FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29093,Iron,Missouri,US,8/23/20 4:27,37.55487945,-90.7735296,40,0,0,40,"Iron, Missouri, US",395.0617284,0
29095,Jackson,Missouri,US,8/23/20 4:27,39.01002188,-94.34724536,5005,71,0,4934,"Jackson, Missouri, US",711.937651,1.418581419
29097,Jasper,Missouri,US,8/23/20 4:27,37.20351921,-94.34050458,2089,35,0,2054,"Jasper, Missouri, US",1721.778979,1.675442796
29099,Jefferson,Missouri,US,8/23/20 4:27,38.25926778,-90.53870896,2233,30,0,2203,"Jefferson, Missouri, US",992.087293,1.343484102
29101,Johnson,Missouri,US,8/23/20 4:27,38.74719601,-93.80691168,542,3,0,539,"Johnson, Missouri, US",1002.552625,0.553505535
,Kansas City,Missouri,US,8/23/20 4:27,39.0997,-94.5786,8331,65,0,8266,"Kansas City, Missouri, US",1703.879593,0.780218461
29103,Knox,Missouri,US,8/23/20 4:27,40.12699751,-92.14780832,38,0,0,38,"Knox, Missouri, US",959.838343,0
29105,Laclede,Missouri,US,8/23/20 4:27,37.65896829,-92.5888493,262,1,0,261,"Laclede, Missouri, US",733.4210453,0.381679389
29107,Lafayette,Missouri,US,8/23/20 4:27,39.06986886,-93.78076396,208,2,0,206,"Lafayette, Missouri, US",635.9300477,0.961538462
29109,Lawrence,Missouri,US,8/23/20 4:27,37.10626634,-93.83293097,301,2,0,299,"Lawrence, Missouri, US",784.7738235,0.664451827
29111,Lewis,Missouri,US,8/23/20 4:27,40.09673161,-91.72070156,53,1,0,52,"Lewis, Missouri, US",542.1440262,1.886792453
29113,Lincoln,Missouri,US,8/23/20 4:27,39.05345619,-90.95588181,488,1,0,487,"Lincoln, Missouri, US",826.9364377,0.204918033
29115,Linn,Missouri,US,8/23/20 4:27,39.87001769,-93.10704106,43,1,0,42,"Linn, Missouri, US",360.738255,2.325581395
29117,Livingston,Missouri,US,8/23/20 4:27,39.78110272,-93.54645978,67,1,0,66,"Livingston, Missouri, US",440.0078807,1.492537313
29121,Macon,Missouri,US,8/23/20 4:27,39.83049768,-92.56453089,71,0,0,71,"Macon, Missouri, US",469.6699081,0
29123,Madison,Missouri,US,8/23/20 4:27,37.47865134,-90.3467143,67,0,0,67,"Madison, Missouri, US",554.2686962,0
29125,Maries,Missouri,US,8/23/20 4:27,38.16193985,-91.92249662,34,0,0,34,"Maries, Missouri, US",390.9394044,0
29127,Marion,Missouri,US,8/23/20 4:27,39.80601912,-91.62203062,325,1,0,324,"Marion, Missouri, US",1139.15177,0.307692308
29119,McDonald,Missouri,US,8/23/20 4:27,36.62869595,-94.34867205,975,8,0,967,"McDonald, Missouri, US",4269.387398,0.820512821
29129,Mercer,Missouri,US,8/23/20 4:27,40.42212303,-93.5682959,15,0,0,15,"Mercer, Missouri, US",414.7083218,0
29131,Miller,Missouri,US,8/23/20 4:27,38.21450288,-92.42610898,198,1,0,197,"Miller, Missouri, US",772.8638901,0.505050505
29133,Mississippi,Missouri,US,8/23/20 4:27,36.82516239,-89.29505753,212,0,0,212,"Mississippi, Missouri, US",1608.497724,0
29135,Moniteau,Missouri,US,8/23/20 4:27,38.63571781,-92.57976951,174,2,0,172,"Moniteau, Missouri, US",1078.601537,1.149425287
29137,Monroe,Missouri,US,8/23/20 4:27,39.49593978,-92.00043978,51,0,0,51,"Monroe, Missouri, US",590.0046275,0
29139,Montgomery,Missouri,US,8/23/20 4:27,38.94022054,-91.47000721,48,1,0,47,"Montgomery, Missouri, US",415.5484374,2.083333333
29141,Morgan,Missouri,US,8/23/20 4:27,38.4181765,-92.88791859,106,0,0,106,"Morgan, Missouri, US",513.8895622,0
29143,New Madrid,Missouri,US,8/23/20 4:27,36.59666326,-89.66070007,336,3,0,333,"New Madrid, Missouri, US",1967.673928,0.892857143
29145,Newton,Missouri,US,8/23/20 4:27,36.90519407,-94.3394104,1010,11,0,999,"Newton, Missouri, US",1734.322412,1.089108911
29147,Nodaway,Missouri,US,8/23/20 4:27,40.36079813,-94.88133008,261,1,0,260,"Nodaway, Missouri, US",1181.42314,0.383141762
29149,Oregon,Missouri,US,8/23/20 4:27,36.68710164,-91.4033755,28,0,0,28,"Oregon, Missouri, US",265.9321873,0
29151,Osage,Missouri,US,8/23/20 4:27,38.46036182,-91.8613635,70,1,0,69,"Osage, Missouri, US",514.1388175,1.428571429
29153,Ozark,Missouri,US,8/23/20 4:27,36.64916339,-92.44459066,18,0,0,18,"Ozark, Missouri, US",196.206671,0
29155,Pemiscot,Missouri,US,8/23/20 4:27,36.2130572,-89.78742322,294,9,0,285,"Pemiscot, Missouri, US",1860.170832,3.06122449
29157,Perry,Missouri,US,8/23/20 4:27,37.70660776,-89.82741088,284,4,0,280,"Perry, Missouri, US",1484.113712,1.408450704
29159,Pettis,Missouri,US,8/23/20 4:27,38.72798918,-93.28471706,735,5,0,730,"Pettis, Missouri, US",1735.988096,0.680272109
29161,Phelps,Missouri,US,8/23/20 4:27,37.87736118,-91.79351727,145,0,0,145,"Phelps, Missouri, US",325.3090436,0
29163,Pike,Missouri,US,8/23/20 4:27,39.34310674,-91.16980779,130,1,0,129,"Pike, Missouri, US",710.3048847,0.769230769
29165,Platte,Missouri,US,8/23/20 4:27,39.38154439,-94.77068479,441,10,0,431,"Platte, Missouri, US",422.3409757,2.267573696
29167,Polk,Missouri,US,8/23/20 4:27,37.6162296,-93.39828174,259,0,0,259,"Polk, Missouri, US",805.6238141,0
29169,Pulaski,Missouri,US,8/23/20 4:27,37.82462075,-92.20783203,329,1,0,328,"Pulaski, Missouri, US",625.3920581,0.303951368
29171,Putnam,Missouri,US,8/23/20 4:27,40.47942497,-93.02042674,18,1,0,17,"Putnam, Missouri, US",383.3049404,5.555555556
29173,Ralls,Missouri,US,8/23/20 4:27,39.52817427,-91.51838643,80,0,0,80,"Ralls, Missouri, US",776.0209526,0
29175,Randolph,Missouri,US,8/23/20 4:27,39.44007257,-92.4971374,102,1,0,101,"Randolph, Missouri, US",412.1545175,0.980392157
29177,Ray,Missouri,US,8/23/20 4:27,39.3537468,-93.98905745,118,0,0,118,"Ray, Missouri, US",512.64228,0
29179,Reynolds,Missouri,US,8/23/20 4:27,37.36085952,-90.97009925,18,0,0,18,"Reynolds, Missouri, US",287.0813397,0
29181,Ripley,Missouri,US,8/23/20 4:27,36.65460667,-90.85990261,79,0,0,79,"Ripley, Missouri, US",594.5213727,0
29195,Saline,Missouri,US,8/23/20 4:27,39.13734288,-93.20259964,517,7,0,510,"Saline, Missouri, US",2271.429199,1.353965184
29197,Schuyler,Missouri,US,8/23/20 4:27,40.46921489,-92.52311943,13,0,0,13,"Schuyler, Missouri, US",278.9699571,0
29199,Scotland,Missouri,US,8/23/20 4:27,40.45214695,-92.14709064,18,1,0,17,"Scotland, Missouri, US",367.1970624,5.555555556
29201,Scott,Missouri,US,8/23/20 4:27,37.05588075,-89.56474493,544,13,0,531,"Scott, Missouri, US",1421.107628,2.389705882
29203,Shannon,Missouri,US,8/23/20 4:27,37.15772072,-91.40190382,46,1,0,45,"Shannon, Missouri, US",563.3112907,2.173913043
29205,Shelby,Missouri,US,8/23/20 4:27,39.79742518,-92.07634971,43,0,0,43,"Shelby, Missouri, US",725.1264755,0
29183,St. Charles,Missouri,US,8/23/20 4:27,38.77875681,-90.66662425,5159,96,0,5063,"St. Charles, Missouri, US",1283.263105,1.860825741
29185,St. Clair,Missouri,US,8/23/20 4:27,38.03699437,-93.77631447,25,0,0,25,"St. Clair, Missouri, US",266.0423539,0
29187,St. Francois,Missouri,US,8/23/20 4:27,37.81214171,-90.47598685,783,4,0,779,"St. Francois, Missouri, US",1164.918545,0.510855683
29189,St. Louis,Missouri,US,8/23/20 4:27,38.6377004,-90.4458375,17721,713,0,17008,"St. Louis, Missouri, US",1782.429177,4.023474973
29510,St. Louis City,Missouri,US,8/23/20 4:27,38.63555736,-90.24349225,5861,184,0,5677,"St. Louis City, Missouri, US",1949.922815,3.139396008
29186,Ste. Genevieve,Missouri,US,8/23/20 4:27,37.89090059,-90.1949941,90,1,0,89,"Ste. Genevieve, Missouri, US",502.9618867,1.111111111
29207,Stoddard,Missouri,US,8/23/20 4:27,36.85571651,-89.9444155,257,9,0,248,"Stoddard, Missouri, US",885.4435831,3.501945525
29209,Stone,Missouri,US,8/23/20 4:27,36.75000327,-93.45256475,237,1,0,236,"Stone, Missouri, US",741.7376064,0.421940928
29211,Sullivan,Missouri,US,8/23/20 4:27,40.2099105,-93.11150106,159,0,0,159,"Sullivan, Missouri, US",2611.266218,0
29213,Taney,Missouri,US,8/23/20 4:27,36.65465345,-93.04075153,846,3,0,843,"Taney, Missouri, US",1512.659133,0.354609929
29215,Texas,Missouri,US,8/23/20 4:27,37.31728859,-91.96564727,78,1,0,77,"Texas, Missouri, US",307.1107961,1.282051282
90029,Unassigned,Missouri,US,8/23/20 4:27,,,0,0,0,0,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,8/23/20 4:27,37.8457799,-94.34127305,69,0,0,69,"Vernon, Missouri, US",335.5541507,0
29219,Warren,Missouri,US,8/23/20 4:27,38.76529479,-91.16124662,287,0,0,287,"Warren, Missouri, US",805.071671,0
29221,Washington,Missouri,US,8/23/20 4:27,37.96130078,-90.87948158,184,1,0,183,"Washington, Missouri, US",744.0355843,0.543478261
29223,Wayne,Missouri,US,8/23/20 4:27,37.11303869,-90.46001416,71,0,0,71,"Wayne, Missouri, US",551.5419871,0
29225,Webster,Missouri,US,8/23/20 4:27,37.2813734,-92.876329,172,1,0,171,"Webster, Missouri, US",434.4311982,0.581395349
29227,Worth,Missouri,US,8/23/20 4:27,40.47945588,-94.42328751,10,0,0,10,"Worth, Missouri, US",496.7709886,0
29229,Wright,Missouri,US,8/23/20 4:27,37.27029221,-92.46914488,77,0,0,77,"Wright, Missouri, US",421.0180983,0
30001,Beaverhead,Montana,US,8/23/20 4:27,45.13434354,-112.8984694,70,0,0,70,"Beaverhead, Montana, US",740.5056596,0
30003,Big Horn,Montana,US,8/23/20 4:27,45.42335905,-107.492347,585,15,0,570,"Big Horn, Montana, US",4392.221638,2.564102564
30005,Blaine,Montana,US,8/23/20 4:27,48.43175214,-108.9582723,15,0,0,15,"Blaine, Montana, US",224.5172878,0
30007,Broadwater,Montana,US,8/23/20 4:27,46.33277565,-111.4955813,14,0,0,14,"Broadwater, Montana, US",224.4668911,0
30009,Carbon,Montana,US,8/23/20 4:27,45.22850116,-109.0274047,82,0,0,82,"Carbon, Montana, US",764.5687646,0
30011,Carter,Montana,US,8/23/20 4:27,45.5197966,-104.5395536,0,0,0,0,"Carter, Montana, US",0,
30013,Cascade,Montana,US,8/23/20 4:27,47.30797024,-111.3467922,196,5,0,191,"Cascade, Montana, US",240.8868569,2.551020408
30015,Chouteau,Montana,US,8/23/20 4:27,47.88084126,-110.4353362,10,0,0,10,"Chouteau, Montana, US",177.4622893,0
30017,Custer,Montana,US,8/23/20 4:27,46.25319932,-105.5737526,63,2,0,61,"Custer, Montana, US",552.534643,3.174603175
30019,Daniels,Montana,US,8/23/20 4:27,48.78420029,-105.5476343,3,0,0,3,"Daniels, Montana, US",177.5147929,0
30021,Dawson,Montana,US,8/23/20 4:27,47.26584855,-104.8944417,31,0,0,31,"Dawson, Montana, US",359.9210496,0
30023,Deer Lodge,Montana,US,8/23/20 4:27,46.05953325,-113.073353,32,0,0,32,"Deer Lodge, Montana, US",350.1094092,0
30025,Fallon,Montana,US,8/23/20 4:27,46.33478338,-104.4183565,2,0,0,2,"Fallon, Montana, US",70.27406887,0
30027,Fergus,Montana,US,8/23/20 4:27,47.26331584,-109.2245206,24,0,0,24,"Fergus, Montana, US",217.1945701,0
30029,Flathead,Montana,US,8/23/20 4:27,48.29575866,-114.0520569,469,3,0,466,"Flathead, Montana, US",451.8043273,0.639658849
30031,Gallatin,Montana,US,8/23/20 4:27,45.54486106,-111.1692571,1011,3,0,1008,"Gallatin, Montana, US",883.4786864,0.296735905
30033,Garfield,Montana,US,8/23/20 4:27,47.27545948,-107.0002351,12,0,0,12,"Garfield, Montana, US",953.8950715,0
30035,Glacier,Montana,US,8/23/20 4:27,48.70513576,-112.9934235,105,1,0,104,"Glacier, Montana, US",763.4697884,0.952380952
30037,Golden Valley,Montana,US,8/23/20 4:27,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.408039,0
30039,Granite,Montana,US,8/23/20 4:27,46.4060522,-113.4414186,18,0,0,18,"Granite, Montana, US",532.7019828,0
30041,Hill,Montana,US,8/23/20 4:27,48.62879827,-110.1129252,53,2,0,51,"Hill, Montana, US",321.523902,3.773584906
30043,Jefferson,Montana,US,8/23/20 4:27,46.14907081,-112.094396,34,0,0,34,"Jefferson, Montana, US",278.2096391,0
30045,Judith Basin,Montana,US,8/23/20 4:27,47.04581276,-110.2660688,3,0,0,3,"Judith Basin, Montana, US",149.4768311,0
30047,Lake,Montana,US,8/23/20 4:27,47.64514965,-114.0898013,192,1,0,191,"Lake, Montana, US",630.3762558,0.520833333
30049,Lewis and Clark,Montana,US,8/23/20 4:27,47.12610041,-112.394698,191,2,0,189,"Lewis and Clark, Montana, US",275.089296,1.047120419
30051,Liberty,Montana,US,8/23/20 4:27,48.56084317,-111.024307,1,0,0,1,"Liberty, Montana, US",42.78990158,0
30053,Lincoln,Montana,US,8/23/20 4:27,48.54265777,-115.4046155,80,2,0,78,"Lincoln, Montana, US",400.4004004,2.5
30057,Madison,Montana,US,8/23/20 4:27,45.30080065,-111.9173017,90,1,0,89,"Madison, Montana, US",1046.511628,1.111111111
30055,McCone,Montana,US,8/23/20 4:27,47.64469406,-105.7944994,5,0,0,5,"McCone, Montana, US",300.4807692,0
30059,Meagher,Montana,US,8/23/20 4:27,46.59907074,-110.8898557,4,0,0,4,"Meagher, Montana, US",214.8227712,0
30061,Mineral,Montana,US,8/23/20 4:27,47.15283992,-115.0015239,2,0,0,2,"Mineral, Montana, US",45.48555834,0
30063,Missoula,Montana,US,8/23/20 4:27,47.03728583,-113.9213508,400,3,0,397,"Missoula, Montana, US",334.4481605,0.75
30065,Musselshell,Montana,US,8/23/20 4:27,46.49684637,-108.39498,6,0,0,6,"Musselshell, Montana, US",129.5057198,0
30067,Park,Montana,US,8/23/20 4:27,45.48965095,-110.5264394,64,0,0,64,"Park, Montana, US",385.4028664,0
30069,Petroleum,Montana,US,8/23/20 4:27,47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",0,
30071,Phillips,Montana,US,8/23/20 4:27,48.25936577,-107.9128511,107,0,0,107,"Phillips, Montana, US",2706.120384,0
30073,Pondera,Montana,US,8/23/20 4:27,48.22773388,-112.2252703,14,0,0,14,"Pondera, Montana, US",236.8465573,0
30075,Powder River,Montana,US,8/23/20 4:27,45.39617714,-105.636738,1,0,0,1,"Powder River, Montana, US",59.4530321,0
30077,Powell,Montana,US,8/23/20 4:27,46.85538891,-112.9359164,2,0,0,2,"Powell, Montana, US",29.0275762,0
30079,Prairie,Montana,US,8/23/20 4:27,46.86048047,-105.379384,1,0,0,1,"Prairie, Montana, US",92.85051068,0
30081,Ravalli,Montana,US,8/23/20 4:27,46.08520862,-114.1189164,92,2,0,90,"Ravalli, Montana, US",210.0168927,2.173913043
30083,Richland,Montana,US,8/23/20 4:27,47.78668011,-104.5610786,54,2,0,52,"Richland, Montana, US",499.8611497,3.703703704
30085,Roosevelt,Montana,US,8/23/20 4:27,48.29607488,-105.0079268,34,1,0,33,"Roosevelt, Montana, US",308.9785533,2.941176471
30087,Rosebud,Montana,US,8/23/20 4:27,46.23397237,-106.729288,134,2,0,132,"Rosebud, Montana, US",1499.384581,1.492537313
30089,Sanders,Montana,US,8/23/20 4:27,47.67657534,-115.1329916,28,0,0,28,"Sanders, Montana, US",231.1566086,0
30091,Sheridan,Montana,US,8/23/20 4:27,48.72085833,-104.503829,5,0,0,5,"Sheridan, Montana, US",151.1030523,0
30093,Silver Bow,Montana,US,8/23/20 4:27,45.90018933,-112.6620092,110,0,0,110,"Silver Bow, Montana, US",315.0508377,0
30095,Stillwater,Montana,US,8/23/20 4:27,45.67071407,-109.3950061,33,1,0,32,"Stillwater, Montana, US",342.2526447,3.03030303
30097,Sweet Grass,Montana,US,8/23/20 4:27,45.81367654,-109.9425686,8,1,0,7,"Sweet Grass, Montana, US",214.0754616,12.5
30099,Teton,Montana,US,8/23/20 4:27,47.83741052,-112.2410688,16,0,0,16,"Teton, Montana, US",260.2895721,0
30101,Toole,Montana,US,8/23/20 4:27,48.65577551,-111.6942414,47,6,0,41,"Toole, Montana, US",992.3986486,12.76595745
30103,Treasure,Montana,US,8/23/20 4:27,46.2097322,-107.2666516,3,0,0,3,"Treasure, Montana, US",431.0344828,0
90030,Unassigned,Montana,US,8/23/20 4:27,,,0,0,0,0,"Unassigned, Montana, US",,
30105,Valley,Montana,US,8/23/20 4:27,48.36435097,-106.6669635,36,0,0,36,"Valley, Montana, US",486.7495944,0
30107,Wheatland,Montana,US,8/23/20 4:27,46.46652491,-109.8464636,3,0,0,3,"Wheatland, Montana, US",141.1100659,0
30109,Wibaux,Montana,US,8/23/20 4:27,46.95925154,-104.2510927,5,0,0,5,"Wibaux, Montana, US",515.995872,0
30111,Yellowstone,Montana,US,8/23/20 4:27,45.93955949,-108.2691486,1773,35,0,1738,"Yellowstone, Montana, US",1099.194048,1.974055274
31001,Adams,Nebraska,US,8/23/20 4:27,40.5244942,-98.50117804,381,11,0,370,"Adams, Nebraska, US",1214.807257,2.887139108
31003,Antelope,Nebraska,US,8/23/20 4:27,42.17695516,-98.0666283,22,1,0,21,"Antelope, Nebraska, US",349.3172436,4.545454545
31005,Arthur,Nebraska,US,8/23/20 4:27,41.56896142,-101.6959559,1,0,0,1,"Arthur, Nebraska, US",215.9827214,0
31007,Banner,Nebraska,US,8/23/20 4:27,41.54634427,-103.7114332,3,0,0,3,"Banner, Nebraska, US",402.6845638,0
31009,Blaine,Nebraska,US,8/23/20 4:27,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,
31011,Boone,Nebraska,US,8/23/20 4:27,41.70759415,-98.06737183,16,0,0,16,"Boone, Nebraska, US",308.1664099,0
31013,Box Butte,Nebraska,US,8/23/20 4:27,42.22079243,-103.0878834,19,0,0,19,"Box Butte, Nebraska, US",176.2032829,0
31015,Boyd,Nebraska,US,8/23/20 4:27,42.8997274,-98.76486568,10,0,0,10,"Boyd, Nebraska, US",521.1047421,0
31017,Brown,Nebraska,US,8/23/20 4:27,42.43018907,-99.92904055,2,0,0,2,"Brown, Nebraska, US",67.68189509,0
31019,Buffalo,Nebraska,US,8/23/20 4:27,40.85486962,-99.07500296,566,2,0,564,"Buffalo, Nebraska, US",1139.773254,0.35335689
31021,Burt,Nebraska,US,8/23/20 4:27,41.85056773,-96.32605633,57,0,0,57,"Burt, Nebraska, US",882.4895495,0
31023,Butler,Nebraska,US,8/23/20 4:27,41.22703692,-97.13106306,73,0,0,73,"Butler, Nebraska, US",910.6786427,0
31025,Cass,Nebraska,US,8/23/20 4:27,40.90899107,-96.13971217,235,2,0,233,"Cass, Nebraska, US",895.3063091,0.85106383
31027,Cedar,Nebraska,US,8/23/20 4:27,42.5988851,-97.25311951,40,0,0,40,"Cedar, Nebraska, US",476.0771245,0
31029,Chase,Nebraska,US,8/23/20 4:27,40.5237198,-101.6978026,11,0,0,11,"Chase, Nebraska, US",280.3261978,0
31031,Cherry,Nebraska,US,8/23/20 4:27,42.54502621,-101.1244332,5,0,0,5,"Cherry, Nebraska, US",87.88890842,0
31033,Cheyenne,Nebraska,US,8/23/20 4:27,41.21999357,-102.9941693,27,0,0,27,"Cheyenne, Nebraska, US",303.030303,0
31035,Clay,Nebraska,US,8/23/20 4:27,40.52439441,-98.05126296,53,0,0,53,"Clay, Nebraska, US",854.4252781,0
31037,Colfax,Nebraska,US,8/23/20 4:27,41.57486951,-97.0868542,711,4,0,707,"Colfax, Nebraska, US",6639.275376,0.562587904
31039,Cuming,Nebraska,US,8/23/20 4:27,41.91637624,-96.78730772,73,0,0,73,"Cuming, Nebraska, US",825.2317432,0
31041,Custer,Nebraska,US,8/23/20 4:27,41.39374521,-99.72805369,66,4,0,62,"Custer, Nebraska, US",612.4153289,6.060606061
31043,Dakota,Nebraska,US,8/23/20 4:27,42.39040144,-96.56656425,1959,42,0,1917,"Dakota, Nebraska, US",9782.283032,2.143950995
31045,Dawes,Nebraska,US,8/23/20 4:27,42.71985036,-103.1313774,49,0,0,49,"Dawes, Nebraska, US",570.4971475,0
31047,Dawson,Nebraska,US,8/23/20 4:27,40.87028216,-99.8201461,986,9,0,977,"Dawson, Nebraska, US",4178.851452,0.912778905
31049,Deuel,Nebraska,US,8/23/20 4:27,41.11168186,-102.3333331,2,0,0,2,"Deuel, Nebraska, US",111.4827202,0
31051,Dixon,Nebraska,US,8/23/20 4:27,42.49188363,-96.86782408,57,2,0,55,"Dixon, Nebraska, US",1011.355571,3.50877193
31053,Dodge,Nebraska,US,8/23/20 4:27,41.58071748,-96.65598179,865,11,0,854,"Dodge, Nebraska, US",2365.650212,1.271676301
31055,Douglas,Nebraska,US,8/23/20 4:27,41.29518299,-96.15085305,12569,148,0,12421,"Douglas, Nebraska, US",2199.966044,1.177500199
31057,Dundy,Nebraska,US,8/23/20 4:27,40.17638677,-101.6876522,5,0,0,5,"Dundy, Nebraska, US",295.3337271,0
31059,Fillmore,Nebraska,US,8/23/20 4:27,40.52458567,-97.59646937,30,1,0,29,"Fillmore, Nebraska, US",549.2493592,3.333333333
31061,Franklin,Nebraska,US,8/23/20 4:27,40.17636348,-98.95299073,16,0,0,16,"Franklin, Nebraska, US",537.0929842,0
31063,Frontier,Nebraska,US,8/23/20 4:27,40.52993007,-100.3924658,5,0,0,5,"Frontier, Nebraska, US",190.3311762,0
31065,Furnas,Nebraska,US,8/23/20 4:27,40.17642064,-99.91247454,18,1,0,17,"Furnas, Nebraska, US",384.9443969,5.555555556
31067,Gage,Nebraska,US,8/23/20 4:27,40.26186809,-96.68946704,112,4,0,108,"Gage, Nebraska, US",520.6154418,3.571428571
31069,Garden,Nebraska,US,8/23/20 4:27,41.61703149,-102.3313973,5,0,0,5,"Garden, Nebraska, US",272.1829069,0
31071,Garfield,Nebraska,US,8/23/20 4:27,41.91428955,-98.99111827,6,0,0,6,"Garfield, Nebraska, US",304.7232098,0
31073,Gosper,Nebraska,US,8/23/20 4:27,40.51481965,-99.83020279,22,0,0,22,"Gosper, Nebraska, US",1105.527638,0
31075,Grant,Nebraska,US,8/23/20 4:27,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0,
31077,Greeley,Nebraska,US,8/23/20 4:27,41.56742671,-98.52150266,10,0,0,10,"Greeley, Nebraska, US",424.4482173,0
31079,Hall,Nebraska,US,8/23/20 4:27,40.87257079,-98.50218293,1798,46,0,1752,"Hall, Nebraska, US",2930.582042,2.55839822
31081,Hamilton,Nebraska,US,8/23/20 4:27,40.87349452,-98.02099117,103,12,0,91,"Hamilton, Nebraska, US",1104.676105,11.65048544
31083,Harlan,Nebraska,US,8/23/20 4:27,40.17658508,-99.40438879,2,0,0,2,"Harlan, Nebraska, US",59.17159763,0
31085,Hayes,Nebraska,US,8/23/20 4:27,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0,
31087,Hitchcock,Nebraska,US,8/23/20 4:27,40.17609175,-101.0416477,2,0,0,2,"Hitchcock, Nebraska, US",72.41129616,0
31089,Holt,Nebraska,US,8/23/20 4:27,42.45522056,-98.78402558,16,0,0,16,"Holt, Nebraska, US",158.9351346,0
31091,Hooker,Nebraska,US,8/23/20 4:27,41.91586243,-101.1354293,4,0,0,4,"Hooker, Nebraska, US",586.5102639,0
31093,Howard,Nebraska,US,8/23/20 4:27,41.2200529,-98.5166499,60,5,0,55,"Howard, Nebraska, US",930.9542281,8.333333333
31095,Jefferson,Nebraska,US,8/23/20 4:27,40.17584531,-97.142601,19,0,0,19,"Jefferson, Nebraska, US",269.6565427,0
31097,Johnson,Nebraska,US,8/23/20 4:27,40.39257596,-96.26522753,21,0,0,21,"Johnson, Nebraska, US",414.1195031,0
31099,Kearney,Nebraska,US,8/23/20 4:27,40.50663314,-98.94877182,97,0,0,97,"Kearney, Nebraska, US",1493.456505,0
31101,Keith,Nebraska,US,8/23/20 4:27,41.19930341,-101.6620164,44,0,0,44,"Keith, Nebraska, US",547.6723923,0
31103,Keya Paha,Nebraska,US,8/23/20 4:27,42.87990694,-99.71343729,0,0,0,0,"Keya Paha, Nebraska, US",0,
