FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26097,Mackinac,Michigan,US,8/22/20 4:27,46.07028979,-85.04980537,29,0,0,29,"Mackinac, Michigan, US",268.5433836,0
26099,Macomb,Michigan,US,8/22/20 4:27,42.69158356,-82.92752801,11674,958,0,10716,"Macomb, Michigan, US",1335.740733,8.206270344
26101,Manistee,Michigan,US,8/22/20 4:27,44.33352407,-86.05626916,44,1,0,43,"Manistee, Michigan, US",179.1676847,2.272727273
26103,Marquette,Michigan,US,8/22/20 4:27,46.4338914,-87.64043701,223,11,0,212,"Marquette, Michigan, US",334.3378461,4.932735426
26105,Mason,Michigan,US,8/22/20 4:27,43.99509218,-86.24988902,107,0,0,107,"Mason, Michigan, US",367.142465,0
26107,Mecosta,Michigan,US,8/22/20 4:27,43.64064262,-85.32463223,76,2,0,74,"Mecosta, Michigan, US",174.9016178,2.631578947
26109,Menominee,Michigan,US,8/22/20 4:27,45.58038692,-87.55370409,208,0,0,208,"Menominee, Michigan, US",913.0816506,0
,Michigan Department of Corrections (MDOC),Michigan,US,8/22/20 4:27,,,4906,69,0,4837,"Michigan Department of Corrections (MDOC), Michigan, US",,1.406441093
26111,Midland,Michigan,US,8/22/20 4:27,43.64330771,-84.38804374,369,10,0,359,"Midland, Michigan, US",443.7442878,2.7100271
26113,Missaukee,Michigan,US,8/22/20 4:27,44.33772443,-85.09256478,42,1,0,41,"Missaukee, Michigan, US",277.8145257,2.380952381
26115,Monroe,Michigan,US,8/22/20 4:27,41.92734151,-83.53749864,1136,25,0,1111,"Monroe, Michigan, US",754.8172757,2.200704225
26117,Montcalm,Michigan,US,8/22/20 4:27,43.31082541,-85.15252824,207,3,0,204,"Montcalm, Michigan, US",324.0045079,1.449275362
26119,Montmorency,Michigan,US,8/22/20 4:27,45.0275929,-84.12696227,11,0,0,11,"Montmorency, Michigan, US",117.9245283,0
26121,Muskegon,Michigan,US,8/22/20 4:27,43.29123859,-86.15176712,1261,63,0,1198,"Muskegon, Michigan, US",726.5247802,4.996034893
26123,Newaygo,Michigan,US,8/22/20 4:27,43.554374,-85.80070107,271,0,0,271,"Newaygo, Michigan, US",553.2870559,0
26125,Oakland,Michigan,US,8/22/20 4:27,42.66090111,-83.38595416,16885,1146,0,15739,"Oakland, Michigan, US",1342.653851,6.787089132
26127,Oceana,Michigan,US,8/22/20 4:27,43.64124435,-86.26726673,491,6,0,485,"Oceana, Michigan, US",1855.140363,1.221995927
26129,Ogemaw,Michigan,US,8/22/20 4:27,44.33481032,-84.12725175,54,3,0,51,"Ogemaw, Michigan, US",257.1795971,5.555555556
26131,Ontonagon,Michigan,US,8/22/20 4:27,46.6652262,-89.31390481,29,0,0,29,"Ontonagon, Michigan, US",506.993007,0
26133,Osceola,Michigan,US,8/22/20 4:27,43.98992088,-85.32566756,72,0,0,72,"Osceola, Michigan, US",306.9053708,0
26135,Oscoda,Michigan,US,8/22/20 4:27,44.68192279,-84.12939244,29,1,0,28,"Oscoda, Michigan, US",351.8990414,3.448275862
26137,Otsego,Michigan,US,8/22/20 4:27,45.02085831,-84.59898295,136,11,0,125,"Otsego, Michigan, US",551.3215502,8.088235294
26139,Ottawa,Michigan,US,8/22/20 4:27,42.95996803,-85.9969107,1965,61,0,1904,"Ottawa, Michigan, US",673.3372169,3.1043257
80026,Out of MI,Michigan,US,8/22/20 4:27,,,92,0,0,92,"Out of MI, Michigan, US",,0
26141,Presque Isle,Michigan,US,8/22/20 4:27,45.34018577,-83.91498656,21,1,0,20,"Presque Isle, Michigan, US",166.772554,4.761904762
26143,Roscommon,Michigan,US,8/22/20 4:27,44.33473082,-84.61067651,60,3,0,57,"Roscommon, Michigan, US",249.8022399,5
26145,Saginaw,Michigan,US,8/22/20 4:27,43.33433923,-84.0513121,2264,129,0,2135,"Saginaw, Michigan, US",1188.208188,5.697879859
26151,Sanilac,Michigan,US,8/22/20 4:27,43.42406072,-82.82055898,116,6,0,110,"Sanilac, Michigan, US",281.7585621,5.172413793
26153,Schoolcraft,Michigan,US,8/22/20 4:27,46.19235734,-86.19972234,14,0,0,14,"Schoolcraft, Michigan, US",172.9676303,0
26155,Shiawassee,Michigan,US,8/22/20 4:27,42.953928,-84.14585902,367,29,0,338,"Shiawassee, Michigan, US",538.7393206,7.901907357
26147,St. Clair,Michigan,US,8/22/20 4:27,42.92655373,-82.67937954,861,53,0,808,"St. Clair, Michigan, US",541.0738525,6.155632985
26149,St. Joseph,Michigan,US,8/22/20 4:27,41.91441767,-85.52797979,644,10,0,634,"St. Joseph, Michigan, US",1056.361131,1.552795031
26157,Tuscola,Michigan,US,8/22/20 4:27,43.46606813,-83.41897025,394,29,0,365,"Tuscola, Michigan, US",754.1391521,7.360406091
90026,Unassigned,Michigan,US,8/22/20 4:27,,,6,0,0,6,"Unassigned, Michigan, US",,0
26159,Van Buren,Michigan,US,8/22/20 4:27,42.25190229,-86.01939087,531,14,0,517,"Van Buren, Michigan, US",701.6662923,2.63653484
26161,Washtenaw,Michigan,US,8/22/20 4:27,42.253105,-83.83853204,2722,115,0,2607,"Washtenaw, Michigan, US",740.4767669,4.22483468
26163,Wayne,Michigan,US,8/22/20 4:27,42.28098405,-83.281255,29622,2852,0,26770,"Wayne, Michigan, US",1693.321436,9.627979205
26165,Wexford,Michigan,US,8/22/20 4:27,44.33853602,-85.57712739,76,4,0,72,"Wexford, Michigan, US",225.9819809,5.263157895
27001,Aitkin,Minnesota,US,8/22/20 4:27,46.60962049,-93.4116826,44,1,0,43,"Aitkin, Minnesota, US",276.9734357,2.272727273
27003,Anoka,Minnesota,US,8/22/20 4:27,45.27476015,-93.24604565,4229,116,0,4113,"Anoka, Minnesota, US",1184.856033,2.74296524
27005,Becker,Minnesota,US,8/22/20 4:27,46.93479392,-95.67158144,171,1,0,170,"Becker, Minnesota, US",496.7608866,0.584795322
27007,Beltrami,Minnesota,US,8/22/20 4:27,47.97373527,-94.93732139,287,1,0,286,"Beltrami, Minnesota, US",608.205476,0.348432056
27009,Benton,Minnesota,US,8/22/20 4:27,45.69804958,-93.99514135,346,3,0,343,"Benton, Minnesota, US",846.1933527,0.867052023
27011,Big Stone,Minnesota,US,8/22/20 4:27,45.42712824,-96.41403739,30,0,0,30,"Big Stone, Minnesota, US",601.0819475,0
27013,Blue Earth,Minnesota,US,8/22/20 4:27,44.03554215,-94.06699781,1034,5,0,1029,"Blue Earth, Minnesota, US",1528.387507,0.483558994
27015,Brown,Minnesota,US,8/22/20 4:27,44.24205652,-94.72562874,103,2,0,101,"Brown, Minnesota, US",411.8682022,1.941747573
27017,Carlton,Minnesota,US,8/22/20 4:27,46.59180601,-92.67601019,165,1,0,164,"Carlton, Minnesota, US",459.9816007,0.606060606
27019,Carver,Minnesota,US,8/22/20 4:27,44.82017001,-93.8009918,999,4,0,995,"Carver, Minnesota, US",950.6228054,0.4004004
27021,Cass,Minnesota,US,8/22/20 4:27,46.95043611,-94.32603968,88,3,0,85,"Cass, Minnesota, US",295.5102589,3.409090909
27023,Chippewa,Minnesota,US,8/22/20 4:27,45.02343421,-95.56403693,127,1,0,126,"Chippewa, Minnesota, US",1076.271186,0.787401575
27025,Chisago,Minnesota,US,8/22/20 4:27,45.5021011,-92.90861945,247,1,0,246,"Chisago, Minnesota, US",436.5577334,0.4048583
27027,Clay,Minnesota,US,8/22/20 4:27,46.89289518,-96.48761922,812,40,0,772,"Clay, Minnesota, US",1264.364237,4.926108374
27029,Clearwater,Minnesota,US,8/22/20 4:27,47.57992111,-95.37790562,15,0,0,15,"Clearwater, Minnesota, US",170.1066001,0
27031,Cook,Minnesota,US,8/22/20 4:27,47.90504893,-90.52629546,6,0,0,6,"Cook, Minnesota, US",109.8297639,0
27033,Cottonwood,Minnesota,US,8/22/20 4:27,44.00715262,-95.18138802,194,0,0,194,"Cottonwood, Minnesota, US",1732.761701,0
27035,Crow Wing,Minnesota,US,8/22/20 4:27,46.48096553,-94.06755609,279,15,0,264,"Crow Wing, Minnesota, US",428.867881,5.376344086
27037,Dakota,Minnesota,US,8/22/20 4:27,44.67172617,-93.06299363,5118,109,0,5009,"Dakota, Minnesota, US",1192.948597,2.129738179
27039,Dodge,Minnesota,US,8/22/20 4:27,44.02238415,-92.86244324,144,0,0,144,"Dodge, Minnesota, US",687.8761823,0
27041,Douglas,Minnesota,US,8/22/20 4:27,45.93348491,-95.45335469,149,1,0,148,"Douglas, Minnesota, US",390.6557248,0.67114094
27043,Faribault,Minnesota,US,8/22/20 4:27,43.67381499,-93.94787458,98,0,0,98,"Faribault, Minnesota, US",717.7909617,0
27045,Fillmore,Minnesota,US,8/22/20 4:27,43.67394126,-92.08980382,78,0,0,78,"Fillmore, Minnesota, US",370.2473062,0
27047,Freeborn,Minnesota,US,8/22/20 4:27,43.67385583,-93.34884422,383,1,0,382,"Freeborn, Minnesota, US",1264.819524,0.261096606
27049,Goodhue,Minnesota,US,8/22/20 4:27,44.40849741,-92.7234195,233,9,0,224,"Goodhue, Minnesota, US",502.8053517,3.862660944
27051,Grant,Minnesota,US,8/22/20 4:27,45.93424769,-96.01139609,55,4,0,51,"Grant, Minnesota, US",920.964501,7.272727273
27053,Hennepin,Minnesota,US,8/22/20 4:27,45.00761521,-93.47694895,21270,862,0,20408,"Hennepin, Minnesota, US",1680.303166,4.052656323
27055,Houston,Minnesota,US,8/22/20 4:27,43.67129565,-91.49143057,65,0,0,65,"Houston, Minnesota, US",349.4623656,0
27057,Hubbard,Minnesota,US,8/22/20 4:27,47.10778564,-94.91693868,40,0,0,40,"Hubbard, Minnesota, US",186.1244242,0
27059,Isanti,Minnesota,US,8/22/20 4:27,45.56181234,-93.29487636,160,0,0,160,"Isanti, Minnesota, US",394.1275002,0
27061,Itasca,Minnesota,US,8/22/20 4:27,47.51009045,-93.63092229,155,12,0,143,"Itasca, Minnesota, US",343.4522491,7.741935484
27063,Jackson,Minnesota,US,8/22/20 4:27,43.67423373,-95.15398258,88,0,0,88,"Jackson, Minnesota, US",893.7639651,0
27065,Kanabec,Minnesota,US,8/22/20 4:27,45.9459309,-93.29275192,49,4,0,45,"Kanabec, Minnesota, US",299.9326682,8.163265306
27067,Kandiyohi,Minnesota,US,8/22/20 4:27,45.1526059,-95.00586446,759,1,0,758,"Kandiyohi, Minnesota, US",1756.985115,0.131752306
27069,Kittson,Minnesota,US,8/22/20 4:27,48.77754106,-96.78317184,3,0,0,3,"Kittson, Minnesota, US",69.79990693,0
27071,Koochiching,Minnesota,US,8/22/20 4:27,48.24539665,-93.78352843,85,3,0,82,"Koochiching, Minnesota, US",695.069098,3.529411765
27073,Lac qui Parle,Minnesota,US,8/22/20 4:27,44.9973857,-96.17488219,11,0,0,11,"Lac qui Parle, Minnesota, US",166.0878756,0
27075,Lake,Minnesota,US,8/22/20 4:27,47.64270764,-91.44557998,25,0,0,25,"Lake, Minnesota, US",234.9403252,0
27077,Lake of the Woods,Minnesota,US,8/22/20 4:27,48.77217001,-94.90274472,7,0,0,7,"Lake of the Woods, Minnesota, US",187.1657754,0
27079,Le Sueur,Minnesota,US,8/22/20 4:27,44.37136597,-93.72844721,302,2,0,300,"Le Sueur, Minnesota, US",1045.452972,0.662251656
27081,Lincoln,Minnesota,US,8/22/20 4:27,44.41311883,-96.26688165,62,0,0,62,"Lincoln, Minnesota, US",1099.485724,0
27083,Lyon,Minnesota,US,8/22/20 4:27,44.41327865,-95.83806103,437,3,0,434,"Lyon, Minnesota, US",1715.474602,0.686498856
27087,Mahnomen,Minnesota,US,8/22/20 4:27,47.32557075,-95.80921485,32,1,0,31,"Mahnomen, Minnesota, US",578.9759363,3.125
27089,Marshall,Minnesota,US,8/22/20 4:27,48.35825983,-96.37017407,30,0,0,30,"Marshall, Minnesota, US",321.3367609,0
27091,Martin,Minnesota,US,8/22/20 4:27,43.67429718,-94.55099908,216,6,0,210,"Martin, Minnesota, US",1097.39369,2.777777778
27085,McLeod,Minnesota,US,8/22/20 4:27,44.82367677,-94.27287017,293,1,0,292,"McLeod, Minnesota, US",816.3151589,0.341296928
27093,Meeker,Minnesota,US,8/22/20 4:27,45.12328869,-94.52839455,91,2,0,89,"Meeker, Minnesota, US",391.8697787,2.197802198
27095,Mille Lacs,Minnesota,US,8/22/20 4:27,45.93705297,-93.63236823,83,3,0,80,"Mille Lacs, Minnesota, US",315.8655859,3.614457831
27097,Morrison,Minnesota,US,8/22/20 4:27,46.01265363,-94.27341528,104,1,0,103,"Morrison, Minnesota, US",311.5078176,0.961538462
27099,Mower,Minnesota,US,8/22/20 4:27,43.67142874,-92.75234549,1147,3,0,1144,"Mower, Minnesota, US",2863.062254,0.261551874
27101,Murray,Minnesota,US,8/22/20 4:27,44.02216709,-95.76328482,133,1,0,132,"Murray, Minnesota, US",1623.138882,0.751879699
27103,Nicollet,Minnesota,US,8/22/20 4:27,44.35291112,-94.24710352,402,14,0,388,"Nicollet, Minnesota, US",1172.900741,3.482587065
27105,Nobles,Minnesota,US,8/22/20 4:27,43.67434621,-95.75329576,1812,11,0,1801,"Nobles, Minnesota, US",8377.64113,0.607064018
27107,Norman,Minnesota,US,8/22/20 4:27,47.32628443,-96.45620947,43,0,0,43,"Norman, Minnesota, US",674.5098039,0
27109,Olmsted,Minnesota,US,8/22/20 4:27,44.00374114,-92.40209944,1890,24,0,1866,"Olmsted, Minnesota, US",1193.988363,1.26984127
27111,Otter Tail,Minnesota,US,8/22/20 4:27,46.40846929,-95.70835255,233,4,0,229,"Otter Tail, Minnesota, US",396.6227488,1.716738197
27113,Pennington,Minnesota,US,8/22/20 4:27,48.06642577,-96.0370814,74,1,0,73,"Pennington, Minnesota, US",524.1164388,1.351351351
27115,Pine,Minnesota,US,8/22/20 4:27,46.12105238,-92.74070188,136,0,0,136,"Pine, Minnesota, US",459.7856587,0
27117,Pipestone,Minnesota,US,8/22/20 4:27,44.02301619,-96.25841142,170,9,0,161,"Pipestone, Minnesota, US",1862.809555,5.294117647
27119,Polk,Minnesota,US,8/22/20 4:27,47.77372465,-96.40134647,172,4,0,168,"Polk, Minnesota, US",548.3994388,2.325581395
27121,Pope,Minnesota,US,8/22/20 4:27,45.58606667,-95.44451209,55,0,0,55,"Pope, Minnesota, US",488.9323495,0
27123,Ramsey,Minnesota,US,8/22/20 4:27,45.01625271,-93.09872295,8412,282,0,8130,"Ramsey, Minnesota, US",1528.562421,3.35235378
27125,Red Lake,Minnesota,US,8/22/20 4:27,47.87197525,-96.09561104,27,0,0,27,"Red Lake, Minnesota, US",665.8446363,0
27127,Redwood,Minnesota,US,8/22/20 4:27,44.40555844,-95.25207021,45,0,0,45,"Redwood, Minnesota, US",296.6381015,0
27129,Renville,Minnesota,US,8/22/20 4:27,44.72836381,-94.94553734,70,5,0,65,"Renville, Minnesota, US",481.165796,7.142857143
27131,Rice,Minnesota,US,8/22/20 4:27,44.3543376,-93.29658715,1110,8,0,1102,"Rice, Minnesota, US",1657.409066,0.720720721
27133,Rock,Minnesota,US,8/22/20 4:27,43.67482683,-96.25296832,95,0,0,95,"Rock, Minnesota, US",1019.86044,0
27135,Roseau,Minnesota,US,8/22/20 4:27,48.77501878,-95.81079919,58,0,0,58,"Roseau, Minnesota, US",382.4596109,0
27139,Scott,Minnesota,US,8/22/20 4:27,44.6490231,-93.53340251,1805,27,0,1778,"Scott, Minnesota, US",1211.303712,1.495844875
27141,Sherburne,Minnesota,US,8/22/20 4:27,45.44447208,-93.77617511,809,11,0,798,"Sherburne, Minnesota, US",831.9792674,1.359703337
27143,Sibley,Minnesota,US,8/22/20 4:27,44.5796592,-94.23164924,101,2,0,99,"Sibley, Minnesota, US",679.4483687,1.98019802
27137,St. Louis,Minnesota,US,8/22/20 4:27,47.6048407,-92.46879855,725,21,0,704,"St. Louis, Minnesota, US",364.1934998,2.896551724
27145,Stearns,Minnesota,US,8/22/20 4:27,45.55192576,-94.61078221,3048,21,0,3027,"Stearns, Minnesota, US",1892.286202,0.688976378
27147,Steele,Minnesota,US,8/22/20 4:27,44.02240351,-93.22627088,384,2,0,382,"Steele, Minnesota, US",1047.777566,0.520833333
27149,Stevens,Minnesota,US,8/22/20 4:27,45.58613007,-96.00163705,23,0,0,23,"Stevens, Minnesota, US",234.5741968,0
27151,Swift,Minnesota,US,8/22/20 4:27,45.2829032,-95.68264092,58,1,0,57,"Swift, Minnesota, US",625.9443125,1.724137931
27153,Todd,Minnesota,US,8/22/20 4:27,46.06996226,-94.89785296,439,2,0,437,"Todd, Minnesota, US",1779.922154,0.455580866
27155,Traverse,Minnesota,US,8/22/20 4:27,45.77298854,-96.47062949,21,0,0,21,"Traverse, Minnesota, US",644.3694385,0
90027,Unassigned,Minnesota,US,8/22/20 4:27,,,136,46,0,90,"Unassigned, Minnesota, US",,33.82352941
27157,Wabasha,Minnesota,US,8/22/20 4:27,44.28424356,-92.23121312,107,0,0,107,"Wabasha, Minnesota, US",494.7519305,0
27159,Wadena,Minnesota,US,8/22/20 4:27,46.58589171,-94.96968506,34,0,0,34,"Wadena, Minnesota, US",248.501681,0
27161,Waseca,Minnesota,US,8/22/20 4:27,44.02211116,-93.58720034,202,1,0,201,"Waseca, Minnesota, US",1085.321298,0.495049505
27163,Washington,Minnesota,US,8/22/20 4:27,45.03864533,-92.88429635,2521,51,0,2470,"Washington, Minnesota, US",960.6005182,2.023006743
27165,Watonwan,Minnesota,US,8/22/20 4:27,43.97823903,-94.61413846,396,3,0,393,"Watonwan, Minnesota, US",3634.027714,0.757575758
27167,Wilkin,Minnesota,US,8/22/20 4:27,46.35721532,-96.4684375,43,3,0,40,"Wilkin, Minnesota, US",692.7662317,6.976744186
27169,Winona,Minnesota,US,8/22/20 4:27,43.98772283,-91.78081305,294,17,0,277,"Winona, Minnesota, US",582.3627288,5.782312925
27171,Wright,Minnesota,US,8/22/20 4:27,45.17297924,-93.96234781,1043,6,0,1037,"Wright, Minnesota, US",753.7379767,0.575263663
27173,Yellow Medicine,Minnesota,US,8/22/20 4:27,44.71710183,-95.86842453,59,0,0,59,"Yellow Medicine, Minnesota, US",607.6835925,0
28001,Adams,Mississippi,US,8/22/20 4:27,31.47669768,-91.35326037,699,28,0,671,"Adams, Mississippi, US",2277.392239,4.005722461
28003,Alcorn,Mississippi,US,8/22/20 4:27,34.88084463,-88.57996173,498,6,0,492,"Alcorn, Mississippi, US",1347.657836,1.204819277
28005,Amite,Mississippi,US,8/22/20 4:27,31.17467303,-90.80501621,259,6,0,253,"Amite, Mississippi, US",2106.204765,2.316602317
28007,Attala,Mississippi,US,8/22/20 4:27,33.08658803,-89.57838564,568,25,0,543,"Attala, Mississippi, US",3125.343898,4.401408451
28009,Benton,Mississippi,US,8/22/20 4:27,34.81681228,-89.18945516,183,1,0,182,"Benton, Mississippi, US",2215.76462,0.546448087
28011,Bolivar,Mississippi,US,8/22/20 4:27,33.79696941,-90.87372121,1310,42,0,1268,"Bolivar, Mississippi, US",4277.132036,3.20610687
28013,Calhoun,Mississippi,US,8/22/20 4:27,33.93683395,-89.33686647,445,9,0,436,"Calhoun, Mississippi, US",3098.670009,2.02247191
28015,Carroll,Mississippi,US,8/22/20 4:27,33.44834567,-89.91994479,279,11,0,268,"Carroll, Mississippi, US",2804.865789,3.94265233
28017,Chickasaw,Mississippi,US,8/22/20 4:27,33.91983202,-88.9481545,540,20,0,520,"Chickasaw, Mississippi, US",3157.340817,3.703703704
28019,Choctaw,Mississippi,US,8/22/20 4:27,33.34598242,-89.24809382,147,4,0,143,"Choctaw, Mississippi, US",1790.499391,2.721088435
28021,Claiborne,Mississippi,US,8/22/20 4:27,31.97061673,-90.90702196,420,15,0,405,"Claiborne, Mississippi, US",4672.897196,3.571428571
28023,Clarke,Mississippi,US,8/22/20 4:27,32.04158545,-88.6889622,403,28,0,375,"Clarke, Mississippi, US",2593.140725,6.947890819
28025,Clay,Mississippi,US,8/22/20 4:27,33.65358105,-88.77784255,442,14,0,428,"Clay, Mississippi, US",2288.258439,3.167420814
28027,Coahoma,Mississippi,US,8/22/20 4:27,34.22772299,-90.60415045,895,14,0,881,"Coahoma, Mississippi, US",4045.380582,1.56424581
28029,Copiah,Mississippi,US,8/22/20 4:27,31.86977774,-90.44565118,1006,30,0,976,"Copiah, Mississippi, US",3584.535899,2.982107356
28031,Covington,Mississippi,US,8/22/20 4:27,31.63225413,-89.55389939,682,17,0,665,"Covington, Mississippi, US",3659.583602,2.492668622
28033,DeSoto,Mississippi,US,8/22/20 4:27,34.87625235,-89.99091418,4185,37,0,4148,"DeSoto, Mississippi, US",2262.834897,0.884109916
28035,Forrest,Mississippi,US,8/22/20 4:27,31.18961454,-89.25832496,1976,59,0,1917,"Forrest, Mississippi, US",2638.289918,2.98582996
28037,Franklin,Mississippi,US,8/22/20 4:27,31.47786634,-90.89672989,164,3,0,161,"Franklin, Mississippi, US",2126.280306,1.829268293
28039,George,Mississippi,US,8/22/20 4:27,30.86259065,-88.64436789,666,11,0,655,"George, Mississippi, US",2718.367347,1.651651652
28041,Greene,Mississippi,US,8/22/20 4:27,31.21444233,-88.63922281,282,14,0,268,"Greene, Mississippi, US",2075.666127,4.964539007
28043,Grenada,Mississippi,US,8/22/20 4:27,33.77036166,-89.80245083,892,28,0,864,"Grenada, Mississippi, US",4297.138453,3.139013453
28045,Hancock,Mississippi,US,8/22/20 4:27,30.41830223,-89.48851033,448,18,0,430,"Hancock, Mississippi, US",940.544172,4.017857143
28047,Harrison,Mississippi,US,8/22/20 4:27,30.51359752,-89.12467576,2984,43,0,2941,"Harrison, Mississippi, US",1434.063822,1.441018767
28049,Hinds,Mississippi,US,8/22/20 4:27,32.2656285,-90.44435448,6150,132,0,6018,"Hinds, Mississippi, US",2652.691511,2.146341463
28051,Holmes,Mississippi,US,8/22/20 4:27,33.12345854,-90.08923538,995,50,0,945,"Holmes, Mississippi, US",5849.500294,5.025125628
28053,Humphreys,Mississippi,US,8/22/20 4:27,33.12825718,-90.52252707,321,12,0,309,"Humphreys, Mississippi, US",3980.654762,3.738317757
28055,Issaquena,Mississippi,US,8/22/20 4:27,32.72531359,-90.97392828,87,2,0,85,"Issaquena, Mississippi, US",6556.141673,2.298850575
28057,Itawamba,Mississippi,US,8/22/20 4:27,34.27993475,-88.3606733,469,13,0,456,"Itawamba, Mississippi, US",2005.130398,2.771855011
28059,Jackson,Mississippi,US,8/22/20 4:27,30.54020656,-88.64184064,2696,53,0,2643,"Jackson, Mississippi, US",1877.215093,1.965875371
28061,Jasper,Mississippi,US,8/22/20 4:27,32.01922104,-89.11786866,454,12,0,442,"Jasper, Mississippi, US",2771.165232,2.643171806
28063,Jefferson,Mississippi,US,8/22/20 4:27,31.73397872,-91.03764977,209,8,0,201,"Jefferson, Mississippi, US",2989.985694,3.827751196
28065,Jefferson Davis,Mississippi,US,8/22/20 4:27,31.56884708,-89.8267099,263,7,0,256,"Jefferson Davis, Mississippi, US",2363.40762,2.661596958
28067,Jones,Mississippi,US,8/22/20 4:27,31.62257767,-89.168969,2041,68,0,1973,"Jones, Mississippi, US",2997.151164,3.331700147
28069,Kemper,Mississippi,US,8/22/20 4:27,32.75462946,-88.64105766,255,14,0,241,"Kemper, Mississippi, US",2617.532334,5.490196078
28071,Lafayette,Mississippi,US,8/22/20 4:27,34.35687874,-89.48490961,1133,27,0,1106,"Lafayette, Mississippi, US",2097.41017,2.383053839
28073,Lamar,Mississippi,US,8/22/20 4:27,31.20572971,-89.5077704,1330,24,0,1306,"Lamar, Mississippi, US",2099.679523,1.804511278
28075,Lauderdale,Mississippi,US,8/22/20 4:27,32.40419769,-88.66229662,1588,101,0,1487,"Lauderdale, Mississippi, US",2142.32715,6.360201511
28077,Lawrence,Mississippi,US,8/22/20 4:27,31.55147224,-90.10841127,372,9,0,363,"Lawrence, Mississippi, US",2955.665025,2.419354839
28079,Leake,Mississippi,US,8/22/20 4:27,32.7536828,-89.52402044,834,27,0,807,"Leake, Mississippi, US",3660.142193,3.237410072
28081,Lee,Mississippi,US,8/22/20 4:27,34.2918775,-88.68149954,1916,46,0,1870,"Lee, Mississippi, US",2242.614355,2.400835073
